pmid,entity_text,entity_label,canonical_id,start_char,end_char,ground_truth_com,ground_truth_ful
24253303,Universal Protein Resource,BIO_RESOURCE,UniProtKB,75,101,UniProtKB,Universal Protein Resource
24253303,UniProt,BIO_RESOURCE,UniProt,103,110,UniProtKB,Universal Protein Resource
24253303,UniProt,BIO_RESOURCE,UniProt,502,509,UniProtKB,Universal Protein Resource
24253303,UniProt,BIO_RESOURCE,UniProt,599,606,UniProtKB,Universal Protein Resource
24253303,UniProt,BIO_RESOURCE,UniProt,626,633,UniProtKB,Universal Protein Resource
24253303,UniProt,BIO_RESOURCE,UniProt,813,820,UniProtKB,Universal Protein Resource
31648227,MANET,BIO_RESOURCE,MANET,0,5,MANET,metabolic Molecular Ancestry Networks
31648227,metabolic Molecular Ancestry Networks,BIO_RESOURCE,MANET,192,229,MANET,metabolic Molecular Ancestry Networks
31648227,MANET,BIO_RESOURCE,MANET,231,236,MANET,metabolic Molecular Ancestry Networks
31648227,KEGG,BIO_RESOURCE,KEGG,293,297,MANET,metabolic Molecular Ancestry Networks
31648227,SCOP,BIO_RESOURCE,SCOP,299,303,MANET,metabolic Molecular Ancestry Networks
31648227,MANET,BIO_RESOURCE,MANET,507,512,MANET,metabolic Molecular Ancestry Networks
31648227,KEGG,BIO_RESOURCE,KEGG,538,542,MANET,metabolic Molecular Ancestry Networks
31648227,SCOP,BIO_RESOURCE,SCOP,547,551,MANET,metabolic Molecular Ancestry Networks
31648227,PDB,BIO_RESOURCE,PDB,570,573,MANET,metabolic Molecular Ancestry Networks
31648227,SCOP,BIO_RESOURCE,SCOP,678,682,MANET,metabolic Molecular Ancestry Networks
31648227,SCOP,BIO_RESOURCE,SCOP,744,748,MANET,metabolic Molecular Ancestry Networks
31648227,MANET,BIO_RESOURCE,MANET,1185,1190,MANET,metabolic Molecular Ancestry Networks
31648227,KEGG,BIO_RESOURCE,KEGG,1259,1263,MANET,metabolic Molecular Ancestry Networks
31648227,MANET,BIO_RESOURCE,MANET,2215,2220,MANET,metabolic Molecular Ancestry Networks
34469532,OlfactionBase,BIO_RESOURCE,OlfactionBase,0,13,OlfactionBase,
34469532,a repository to explore odors,BIO_RESOURCE,OlfactionBase,15,44,OlfactionBase,
23550210,cBioPortal,BIO_RESOURCE,cBioPortal,80,90,cBioPortal,
23550210,cBioPortal,BIO_RESOURCE,cBioPortal,96,106,cBioPortal,
23550210,cBioPortal,BIO_RESOURCE,cBioPortal,1153,1163,cBioPortal,
31559014,PID,BIO_RESOURCE,PID,608,611,GXB,
31559014,PID,BIO_RESOURCE,PID,1019,1022,GXB,
31559014,Gene Expression Omnibus,BIO_RESOURCE,GEO,1076,1099,GXB,
31559014,GEO,BIO_RESOURCE,GEO,1101,1104,GXB,
31559014,GXB,BIO_RESOURCE,GXB,1129,1132,GXB,
31559014,PID,BIO_RESOURCE,PID,1304,1307,GXB,
31559014,PID,BIO_RESOURCE,PID,1629,1632,GXB,
31559014,GXB,BIO_RESOURCE,GXB,1668,1671,GXB,
31559014,PID,BIO_RESOURCE,PID,1830,1833,GXB,
35961607,CHDbase,BIO_RESOURCE,CHDbase,0,7,CHDbase,
24297257,NECTAR,BIO_RESOURCE,NECTAR,0,6,NECTAR,Non-synonymous Enriched Coding muTation ARchive
24297257,NECTAR,BIO_RESOURCE,NECTAR,66,72,NECTAR,Non-synonymous Enriched Coding muTation ARchive
24297257,Non-synonymous Enriched Coding muTation ARchive,BIO_RESOURCE,NECTAR,74,121,NECTAR,Non-synonymous Enriched Coding muTation ARchive
24297257,NECTAR,BIO_RESOURCE,NECTAR,709,715,NECTAR,Non-synonymous Enriched Coding muTation ARchive
24297257,NECTAR,BIO_RESOURCE,NECTAR,905,911,NECTAR,Non-synonymous Enriched Coding muTation ARchive
24297257,NECTAR,BIO_RESOURCE,NECTAR,1099,1105,NECTAR,Non-synonymous Enriched Coding muTation ARchive
27899675,JET2,BIO_RESOURCE,JET2,0,4,JET2,
27899675,PDB,BIO_RESOURCE,PDB,107,110,JET2,
27899675,JET2,BIO_RESOURCE,JET2,136,140,JET2,
27899675,PDB,BIO_RESOURCE,PDB,319,322,JET2,
27899675,JET2,BIO_RESOURCE,JET2,592,596,JET2,
27899675,PDB,BIO_RESOURCE,PDB,716,719,JET2,
22661982,Soybean Proteome Database,BIO_RESOURCE,Soybean Proteome Database,0,25,Soybean Proteome Database,Soybean Proteome Database
22661982,Soybean Proteome Database,BIO_RESOURCE,Soybean Proteome Database,104,129,Soybean Proteome Database,Soybean Proteome Database
31588509,MutEx,BIO_RESOURCE,MutEx,0,5,MutEx,
31588509,a multifaceted gateway for exploring integrative pan-cancer genomic data,BIO_RESOURCE,MutEx,7,79,MutEx,
31588509,MutEx,BIO_RESOURCE,MutEx,453,458,MutEx,
31588509,MutEx,BIO_RESOURCE,MutEx,622,627,MutEx,
31588509,MutEx,BIO_RESOURCE,MutEx,1052,1057,MutEx,
31588509,MutEx,BIO_RESOURCE,MutEx,1370,1375,MutEx,
22080558,HotRegion,BIO_RESOURCE,HotRegion,0,9,HotRegion,
22080558,a database of predicted hot spot clusters,BIO_RESOURCE,HotRegion,11,52,HotRegion,
22080558,HotRegion,BIO_RESOURCE,HotRegion,394,403,HotRegion,
22080558,HotRegion,BIO_RESOURCE,HotRegion,826,835,HotRegion,
30381914,MedPServer,BIO_RESOURCE,MedPServer,0,10,MedPServer,
30381914,MedPServer,BIO_RESOURCE,MedPServer,1244,1254,MedPServer,
24663501,DrugPath,BIO_RESOURCE,DrugPath,0,8,DrugPath,
24663501,DrugPath,BIO_RESOURCE,DrugPath,748,756,DrugPath,
24663501,DrugPath,BIO_RESOURCE,DrugPath,977,985,DrugPath,
24663501,DrugPath,BIO_RESOURCE,DrugPath,1334,1342,DrugPath,
25414382,a database of driver mutations in protein kinases,BIO_RESOURCE,Kin-driver,12,61,Kin-driver,
23110173,SEED,BIO_RESOURCE,SEED,0,4,SEED,
23110173,SEED,BIO_RESOURCE,SEED,45,49,SEED,
23110173,SEED,BIO_RESOURCE,SEED,646,650,SEED,
23110173,SEED,BIO_RESOURCE,SEED,1025,1029,SEED,
23110173,SEED,BIO_RESOURCE,SEED,1138,1142,SEED,
23110173,SEED,BIO_RESOURCE,SEED,1170,1174,SEED,
23110173,SEED,BIO_RESOURCE,SEED,1526,1530,SEED,
23110173,SEED,BIO_RESOURCE,SEED,2016,2020,SEED,
24498619,Hemophilia B mutation project,BIO_RESOURCE,CHBMP,8,37,CHBMP,Hemophilia B mutation project
24498619,CHBMP,BIO_RESOURCE,CHBMP,517,522,CHBMP,Hemophilia B mutation project
24498619,CHBMP,BIO_RESOURCE,CHBMP,1148,1153,CHBMP,Hemophilia B mutation project
25527095,The Cancer Genome Atlas,BIO_RESOURCE,TCGA,159,182,NetGestalt,
25527095,TCGA,BIO_RESOURCE,TCGA,184,188,NetGestalt,
25527095,NetGestalt,BIO_RESOURCE,NetGestalt,386,396,NetGestalt,
25527095,NetGestalt,BIO_RESOURCE,NetGestalt,489,499,NetGestalt,
25527095,TCGA,BIO_RESOURCE,TCGA,593,597,NetGestalt,
25527095,NetGestalt,BIO_RESOURCE,NetGestalt,1312,1322,NetGestalt,
29069473,Genome Variation Map,BIO_RESOURCE,GVM,0,20,GVM,Genome Variation Map
29069473,Genome Variation Map,BIO_RESOURCE,GVM,85,105,GVM,Genome Variation Map
29069473,GVM,BIO_RESOURCE,GVM,107,110,GVM,Genome Variation Map
29069473,GVM,BIO_RESOURCE,GVM,293,296,GVM,Genome Variation Map
29069473,GVM,BIO_RESOURCE,GVM,615,618,GVM,Genome Variation Map
29069473,GVM,BIO_RESOURCE,GVM,817,820,GVM,Genome Variation Map
29069473,GVM,BIO_RESOURCE,GVM,1107,1110,GVM,Genome Variation Map
29069473,GVM,BIO_RESOURCE,GVM,1223,1226,GVM,Genome Variation Map
23275726,Useful resource for Mycobacterium tuberculosis complex and nontuberculous mycobacterial proteases,BIO_RESOURCE,MycoProtease-DB,17,114,MycoProtease-DB,
23275726,MTB,BIO_RESOURCE,MTB,278,281,MycoProtease-DB,
23275726,MTB,BIO_RESOURCE,MTB,888,891,MycoProtease-DB,
33780471,MCPdb,BIO_RESOURCE,MCPdb,0,5,MCPdb,The bacterial microcompartment database
33780471,The bacterial microcompartment database,BIO_RESOURCE,MCPdb,7,46,MCPdb,The bacterial microcompartment database
33780471,MCPdb,BIO_RESOURCE,MCPdb,1087,1092,MCPdb,The bacterial microcompartment database
33780471,MCPdb,BIO_RESOURCE,MCPdb,1165,1170,MCPdb,The bacterial microcompartment database
33780471,MCPdb,BIO_RESOURCE,MCPdb,1426,1431,MCPdb,The bacterial microcompartment database
32291734,Auditory English Lexicon Project,BIO_RESOURCE,AELP,4,36,AELP,Auditory English Lexicon Project
32291734,Auditory English Lexicon Project,BIO_RESOURCE,AELP,134,166,AELP,Auditory English Lexicon Project
32291734,AELP,BIO_RESOURCE,AELP,168,172,AELP,Auditory English Lexicon Project
32291734,AELP,BIO_RESOURCE,AELP,1097,1101,AELP,Auditory English Lexicon Project
36259664,CREAMMIST,BIO_RESOURCE,CREAMMIST,0,9,CREAMMIST,
36259664,an integrative probabilistic database for cancer drug response prediction,BIO_RESOURCE,CREAMMIST,11,84,CREAMMIST,
21349870,PDB,BIO_RESOURCE,PDB,429,432,MPID-T2,MHC-Peptide Interaction Database-T
23603846,Rat Genome Database,BIO_RESOURCE,RGD,76,95,RGD,Rat Genome Database
23603846,RGD,BIO_RESOURCE,RGD,97,100,RGD,Rat Genome Database
23603846,RGD,BIO_RESOURCE,RGD,549,552,RGD,Rat Genome Database
30365026,Victors,BIO_RESOURCE,Victors,0,7,Victors,
30365026,Victors,BIO_RESOURCE,Victors,327,334,Victors,
30365026,Victors,BIO_RESOURCE,Victors,541,548,Victors,
30365026,Victors,BIO_RESOURCE,Victors,1105,1112,Victors,
30365026,Victors,BIO_RESOURCE,Victors,1383,1390,Victors,
28708831,biochem4j,BIO_RESOURCE,biochem4j,0,9,biochem4j,
28708831,Integrated and extensible biochemical knowledge through graph databases,BIO_RESOURCE,biochem4j,11,82,biochem4j,
28708831,UniProt,BIO_RESOURCE,UniProt,199,206,biochem4j,
28708831,KEGG,BIO_RESOURCE,KEGG,208,212,biochem4j,
28708831,biochem4j,BIO_RESOURCE,biochem4j,1308,1317,biochem4j,
28708831,biochem4j,BIO_RESOURCE,biochem4j,1522,1531,biochem4j,
30721533,SiMPLOD,BIO_RESOURCE,SiMPLOD,0,7,SiMPLOD,Structurally-integrated database for Mutations of PLOD genes
30721533,Structurally-integrated database for Mutations of PLOD genes,BIO_RESOURCE,SiMPLOD,1027,1087,SiMPLOD,Structurally-integrated database for Mutations of PLOD genes
30721533,SiMPLOD,BIO_RESOURCE,SiMPLOD,1089,1096,SiMPLOD,Structurally-integrated database for Mutations of PLOD genes
30721533,SiMPLOD,BIO_RESOURCE,SiMPLOD,1295,1302,SiMPLOD,Structurally-integrated database for Mutations of PLOD genes
33121433,circVAR,BIO_RESOURCE,circVAR,0,7,circVAR,
33121433,circBase,BIO_RESOURCE,circBase,639,647,circVAR,
33121433,circVAR,BIO_RESOURCE,circVAR,745,752,circVAR,
33121433,circVAR,BIO_RESOURCE,circVAR,1470,1477,circVAR,
30774152,Dietary Supplement Label Database,BIO_RESOURCE,DSLD,10,43,DSLD,Dietary Supplement Label Database
30774152,Dietary Supplement Label Database,BIO_RESOURCE,DSLD,678,711,DSLD,Dietary Supplement Label Database
30774152,DSLD,BIO_RESOURCE,DSLD,713,717,DSLD,Dietary Supplement Label Database
30774152,DSLD,BIO_RESOURCE,DSLD,1701,1705,DSLD,Dietary Supplement Label Database
28821760,Breast Oncogenic Specific siRNAs,BIO_RESOURCE,Breast Oncogenic Specific siRNAs,528,560,Breast Oncogenic Specific siRNAs,Breast Oncogenic Specific siRNAs
37207350,CenhANCER,BIO_RESOURCE,CenhANCER,0,9,CenhANCER,
25451822,3D-Structure database of endocrine disrupting chemicals,BIO_RESOURCE,EDCs DataBank,15,70,EDCs DataBank,
25451822,PubChem,BIO_RESOURCE,PubChem,537,544,EDCs DataBank,
25336621,DBTMEE,BIO_RESOURCE,DBTMEE,0,6,DBTMEE,
25336621,a database of transcriptome in mouse early embryos,BIO_RESOURCE,DBTMEE,8,58,DBTMEE,
25336621,DBTMEE,BIO_RESOURCE,DBTMEE,60,66,DBTMEE,
25336621,DBTMEE,BIO_RESOURCE,DBTMEE,455,461,DBTMEE,
25336621,DBTMEE,BIO_RESOURCE,DBTMEE,903,909,DBTMEE,
31630971,The Cancer Genome Atlas,BIO_RESOURCE,TCGA,87,110,GESUR,
31630971,TCGA,BIO_RESOURCE,TCGA,112,116,GESUR,
31630971,GESUR,BIO_RESOURCE,GESUR,1308,1313,GESUR,
34893873,MODOMICS,BIO_RESOURCE,MODOMICS,0,8,MODOMICS,Modification Pathways Database
25428349,Online Mendelian Inheritance in Man,BIO_RESOURCE,OMIM,10,45,OMIM,Online Mendelian Inheritance in Man
25428349,OMIM,BIO_RESOURCE,OMIM,47,51,OMIM,Online Mendelian Inheritance in Man
25428349,Online Mendelian Inheritance in Man,BIO_RESOURCE,ncRPheno,111,146,OMIM,Online Mendelian Inheritance in Man
25428349,OMIM,BIO_RESOURCE,OMIM,148,152,OMIM,Online Mendelian Inheritance in Man
25428349,OMIM,BIO_RESOURCE,OMIM,339,343,OMIM,Online Mendelian Inheritance in Man
25428349,OMIM,BIO_RESOURCE,OMIM,403,407,OMIM,Online Mendelian Inheritance in Man
25428349,OMIM,BIO_RESOURCE,OMIM,759,763,OMIM,Online Mendelian Inheritance in Man
25428349,OMIM,BIO_RESOURCE,OMIM,958,962,OMIM,Online Mendelian Inheritance in Man
25428349,OMIM,BIO_RESOURCE,OMIM,1387,1391,OMIM,Online Mendelian Inheritance in Man
22102591,IBIS,BIO_RESOURCE,IBIS,0,4,IBIS,Inferred Biomolecular Interaction Server
22102591,Inferred Biomolecular Interaction Server,BIO_RESOURCE,IBIS,6,46,IBIS,Inferred Biomolecular Interaction Server
22102591,Inferred Biomolecular Interaction Server,BIO_RESOURCE,IBIS,167,207,IBIS,Inferred Biomolecular Interaction Server
22102591,IBIS,BIO_RESOURCE,IBIS,209,213,IBIS,Inferred Biomolecular Interaction Server
22102591,IBIS,BIO_RESOURCE,IBIS,440,444,IBIS,Inferred Biomolecular Interaction Server
22102591,IBIS,BIO_RESOURCE,IBIS,770,774,IBIS,Inferred Biomolecular Interaction Server
22102591,IBIS,BIO_RESOURCE,IBIS,841,845,IBIS,Inferred Biomolecular Interaction Server
22102591,IBIS,BIO_RESOURCE,IBIS,1084,1088,IBIS,Inferred Biomolecular Interaction Server
22102591,PDB,BIO_RESOURCE,PDB,1121,1124,IBIS,Inferred Biomolecular Interaction Server
22102591,RefSeq,BIO_RESOURCE,RefSeq,1224,1230,IBIS,Inferred Biomolecular Interaction Server
22102591,IBIS,BIO_RESOURCE,IBIS,1263,1267,IBIS,Inferred Biomolecular Interaction Server
22102591,IBIS,BIO_RESOURCE,IBIS,1312,1316,IBIS,Inferred Biomolecular Interaction Server
27173524,DPTEdb,BIO_RESOURCE,DPTEdb,0,6,DPTEdb,dioecious plant transposable element database
27173524,dioecious plant transposable element database,BIO_RESOURCE,DPTEdb,619,664,DPTEdb,dioecious plant transposable element database
27173524,DPTEdb,BIO_RESOURCE,DPTEdb,666,672,DPTEdb,dioecious plant transposable element database
27173524,DPTEdb,BIO_RESOURCE,DPTEdb,675,681,DPTEdb,dioecious plant transposable element database
27173524,DPTEdb,BIO_RESOURCE,DPTEdb,1064,1070,DPTEdb,dioecious plant transposable element database
30887928,VaxiJen,BIO_RESOURCE,VaxiJen,0,7,VaxiJen,
30887928,VaxiJen,BIO_RESOURCE,VaxiJen,158,165,VaxiJen,
30887928,VaxiJen,BIO_RESOURCE,VaxiJen,266,273,VaxiJen,
30887928,UniProtKB,BIO_RESOURCE,UniProtKB,711,720,VaxiJen,
30887928,VaxiJen,BIO_RESOURCE,VaxiJen,1129,1136,VaxiJen,
30887928,VaxiJen,BIO_RESOURCE,VaxiJen,1444,1451,VaxiJen,
26073932,Pedican,BIO_RESOURCE,Pedican,0,7,Pedican,of pediatric cancers
26073932,of pediatric cancers,BIO_RESOURCE,Pedican,545,565,Pedican,of pediatric cancers
26073932,Pedican,BIO_RESOURCE,Pedican,567,574,Pedican,of pediatric cancers
26073932,Pedican,BIO_RESOURCE,Pedican,716,723,Pedican,of pediatric cancers
26073932,Pedican,BIO_RESOURCE,Pedican,835,842,Pedican,of pediatric cancers
26073932,Pedican,BIO_RESOURCE,Pedican,1082,1089,Pedican,of pediatric cancers
26073932,Pedican,BIO_RESOURCE,Pedican,1453,1460,Pedican,of pediatric cancers
22135298,PhosphoSitePlus,BIO_RESOURCE,PhosphoSitePlus,0,15,PhosphoSitePlus,
22135298,PhosphoSitePlus,BIO_RESOURCE,PhosphoSitePlus,167,182,PhosphoSitePlus,
22135298,PhosphoSitePlus,BIO_RESOURCE,PhosphoSitePlus,1613,1628,PhosphoSitePlus,
24243842,LPSN,BIO_RESOURCE,LPSN,0,4,LPSN,List of Prokaryotic Names with Standing in Nomenclature
24243842,List of Prokaryotic Names with Standing in Nomenclature,BIO_RESOURCE,LPSN,67,122,LPSN,List of Prokaryotic Names with Standing in Nomenclature
24243842,LPSN,BIO_RESOURCE,LPSN,124,128,LPSN,List of Prokaryotic Names with Standing in Nomenclature
24243842,prokaryotes,BIO_RESOURCE,dbPSP,193,204,LPSN,List of Prokaryotic Names with Standing in Nomenclature
24243842,LPSN,BIO_RESOURCE,LPSN,501,505,LPSN,List of Prokaryotic Names with Standing in Nomenclature
24243842,prokaryotes,BIO_RESOURCE,dbPSP,542,553,LPSN,List of Prokaryotic Names with Standing in Nomenclature
21762488,EuroPineDB,BIO_RESOURCE,EuroPineDB,0,10,EuroPineDB,
21762488,a high-coverage web database for maritime pine transcriptome,BIO_RESOURCE,EuroPineDB,12,72,EuroPineDB,
21762488,EuroPineDB,BIO_RESOURCE,EuroPineDB,454,464,EuroPineDB,
21762488,KEGG,BIO_RESOURCE,KEGG,942,946,EuroPineDB,
21762488,InterPro,BIO_RESOURCE,InterPro,989,997,EuroPineDB,
21762488,EuroPineDB,BIO_RESOURCE,EuroPineDB,1885,1895,EuroPineDB,
32679723,PKIDB,BIO_RESOURCE,PKIDB,79,84,PKIDB,Protein Kinase Inhibitor Database
32679723,PKIDB,BIO_RESOURCE,PKIDB,460,465,PKIDB,Protein Kinase Inhibitor Database
32679723,PKIDB,BIO_RESOURCE,PKIDB,759,764,PKIDB,Protein Kinase Inhibitor Database
32679723,ChEMBL,BIO_RESOURCE,ChEMBL,817,823,PKIDB,Protein Kinase Inhibitor Database
32679723,PKIDB,BIO_RESOURCE,PKIDB,1153,1158,PKIDB,Protein Kinase Inhibitor Database
32679723,PKIDB,BIO_RESOURCE,PKIDB,1771,1776,PKIDB,Protein Kinase Inhibitor Database
31807141,BGISEQ-500,BIO_RESOURCE,BGISEQ-500,140,150,BGISEQ-500,
31807141,BGISEQ-500,BIO_RESOURCE,BGISEQ-500,195,205,BGISEQ-500,
31807141,BGISEQ-500,BIO_RESOURCE,BGISEQ-500,760,770,BGISEQ-500,
31807141,BGISEQ-500,BIO_RESOURCE,BGISEQ-500,2124,2134,BGISEQ-500,
29967752,Metaxa2,BIO_RESOURCE,Metaxa2,1433,1440,Metaxa2,
29967752,Metaxa2,BIO_RESOURCE,Metaxa2,1547,1554,Metaxa2,
29967752,Metaxa2,BIO_RESOURCE,Metaxa2,1653,1660,Metaxa2,
30245835,PGD,BIO_RESOURCE,PGD,0,3,PGD,Pineapple Genomics Database
30245835,Pineapple Genomics Database,BIO_RESOURCE,PGD,5,32,PGD,Pineapple Genomics Database
30245835,PGD,BIO_RESOURCE,PGD,290,293,PGD,Pineapple Genomics Database
30245835,PGD,BIO_RESOURCE,PGD,535,538,PGD,Pineapple Genomics Database
30245835,PGD,BIO_RESOURCE,PGD,750,753,PGD,Pineapple Genomics Database
30245835,PGD,BIO_RESOURCE,PGD,942,945,PGD,Pineapple Genomics Database
24271385,NGSmethDB,BIO_RESOURCE,NGSmethDB,0,9,NGSmethDB,
24271385,an updated genome resource for high quality,BIO_RESOURCE,NGSmethDB,11,54,NGSmethDB,
24271385,NGSmethDB,BIO_RESOURCE,NGSmethDB,119,128,NGSmethDB,
24271385,NGSmethDB,BIO_RESOURCE,NGSmethDB,1399,1408,NGSmethDB,
30395289,PRIDE,BIO_RESOURCE,PRIDE,4,9,PRIDE,Proteomics Identifications Database
30395289,PRIDE,BIO_RESOURCE,PRIDE,135,140,PRIDE,Proteomics Identifications Database
30395289,ProteomeXchange,BIO_RESOURCE,ProteomeXchange,314,329,PRIDE,Proteomics Identifications Database
30395289,PRIDE,BIO_RESOURCE,PRIDE,400,405,PRIDE,Proteomics Identifications Database
30395289,PRIDE,BIO_RESOURCE,PRIDE,569,574,PRIDE,Proteomics Identifications Database
30395289,PRIDE,BIO_RESOURCE,PRIDE,783,788,PRIDE,Proteomics Identifications Database
30395289,PRIDE,BIO_RESOURCE,PRIDE,824,829,PRIDE,Proteomics Identifications Database
30395289,PRIDE,BIO_RESOURCE,PRIDE,831,836,PRIDE,Proteomics Identifications Database
30395289,PRIDE,BIO_RESOURCE,PRIDE,1355,1360,PRIDE,Proteomics Identifications Database
30395289,Ensembl,BIO_RESOURCE,Ensembl,1433,1440,PRIDE,Proteomics Identifications Database
30395289,UniProt,BIO_RESOURCE,UniProt,1442,1449,PRIDE,Proteomics Identifications Database
23203870,EENdb,BIO_RESOURCE,EENdb,0,5,EENdb,engineered endonuclease database
23203870,engineered endonuclease database,BIO_RESOURCE,EENdb,121,153,EENdb,engineered endonuclease database
23203870,EENdb,BIO_RESOURCE,EENdb,155,160,EENdb,engineered endonuclease database
23203870,EENdb,BIO_RESOURCE,EENdb,808,813,EENdb,engineered endonuclease database
23203870,EENdb,BIO_RESOURCE,EENdb,1371,1376,EENdb,engineered endonuclease database
22096229,InterPro,BIO_RESOURCE,InterPro,0,8,InterPro,
22096229,InterPro,BIO_RESOURCE,InterPro,81,89,InterPro,
22096229,InterPro,BIO_RESOURCE,InterPro,465,473,InterPro,
33095885,IndiGenomes,BIO_RESOURCE,IndiGenomes,0,11,IndiGenomes,
33095885,IndiGenomes,BIO_RESOURCE,IndiGenomes,1020,1031,IndiGenomes,
33095885,IndiGenomes,BIO_RESOURCE,IndiGenomes,1074,1085,IndiGenomes,
22948725,Human Gene Mutation Database,BIO_RESOURCE,HGMD,4,32,HGMD,Human Gene Mutation Database
22948725,HGMD,BIO_RESOURCE,HGMD,34,38,HGMD,Human Gene Mutation Database
22948725,Human Gene Mutation Database,BIO_RESOURCE,HGMD,129,157,HGMD,Human Gene Mutation Database
22948725,HGMD,BIO_RESOURCE,HGMD,159,163,HGMD,Human Gene Mutation Database
22948725,HGMD,BIO_RESOURCE,HGMD,636,640,HGMD,Human Gene Mutation Database
22948725,HGMD,BIO_RESOURCE,HGMD,810,814,HGMD,Human Gene Mutation Database
22948725,HGMD,BIO_RESOURCE,HGMD,1052,1056,HGMD,Human Gene Mutation Database
24163100,uORFdb,BIO_RESOURCE,uORFdb,0,6,uORFdb,
24163100,uORFdb,BIO_RESOURCE,uORFdb,291,297,uORFdb,
24163100,uORFdb,BIO_RESOURCE,uORFdb,898,904,uORFdb,
21718534,CANGS,BIO_RESOURCE,CANGS,0,5,CANGS,Analyzing Next Generation Sequences DataBase
21718534,CANGS,BIO_RESOURCE,CANGS,1000,1005,CANGS,Analyzing Next Generation Sequences DataBase
21718534,Analyzing Next Generation Sequences DataBase,BIO_RESOURCE,CANGS,1023,1067,CANGS,Analyzing Next Generation Sequences DataBase
21718534,CANGS,BIO_RESOURCE,CANGS,1137,1142,CANGS,Analyzing Next Generation Sequences DataBase
21718534,CANGS,BIO_RESOURCE,CANGS,1267,1272,CANGS,Analyzing Next Generation Sequences DataBase
21718534,CANGS,BIO_RESOURCE,CANGS,1673,1678,CANGS,Analyzing Next Generation Sequences DataBase
21718534,CANGS,BIO_RESOURCE,CANGS,1762,1767,CANGS,Analyzing Next Generation Sequences DataBase
21718534,CANGS,BIO_RESOURCE,CANGS,2022,2027,CANGS,Analyzing Next Generation Sequences DataBase
33811468,virusMS,BIO_RESOURCE,virusMS,699,706,virusMS,
33811468,virusMS,BIO_RESOURCE,virusMS,1166,1173,virusMS,
25326239,DEOP,BIO_RESOURCE,DEOP,0,4,DEOP,ragon Explorer of Osmoprotection associated Pathways
25326239,DEOP,BIO_RESOURCE,DEOP,612,616,DEOP,ragon Explorer of Osmoprotection associated Pathways
25326239,DEOP,BIO_RESOURCE,DEOP,890,894,DEOP,ragon Explorer of Osmoprotection associated Pathways
25326239,DEOP,BIO_RESOURCE,DEOP,1085,1089,DEOP,ragon Explorer of Osmoprotection associated Pathways
25326239,DEOP,BIO_RESOURCE,DEOP,1352,1356,DEOP,ragon Explorer of Osmoprotection associated Pathways
37258914,EPIPOX,BIO_RESOURCE,EPIPOX,0,6,EPIPOX,
37258914,A Resource Facilitating Epitope-Vaccine Design Against Human Pathogenic Orthopoxviruses,BIO_RESOURCE,EPIPOX,8,95,EPIPOX,
25435547,MPIC,BIO_RESOURCE,MPIC,0,4,MPIC,Mitochondrial Protein Import Components Database
25435547,MPIC,BIO_RESOURCE,MPIC,471,475,MPIC,Mitochondrial Protein Import Components Database
25435547,MPIC,BIO_RESOURCE,MPIC,1080,1084,MPIC,Mitochondrial Protein Import Components Database
25435547,MPIC,BIO_RESOURCE,MPIC,1226,1230,MPIC,Mitochondrial Protein Import Components Database
25435547,MPIC,BIO_RESOURCE,MPIC,1493,1497,MPIC,Mitochondrial Protein Import Components Database
22260278,Influenza Research Database,BIO_RESOURCE,IRD,373,400,IRD,Influenza Research Database
22260278,IRD,BIO_RESOURCE,IRD,402,405,IRD,Influenza Research Database
22260278,IRD,BIO_RESOURCE,IRD,601,604,IRD,Influenza Research Database
22260278,IRD,BIO_RESOURCE,IRD,936,939,IRD,Influenza Research Database
22260278,IRD,BIO_RESOURCE,IRD,1233,1236,IRD,Influenza Research Database
22260278,IRD,BIO_RESOURCE,IRD,1749,1752,IRD,Influenza Research Database
24288368,Ribosomal Database Project,BIO_RESOURCE,RDP,0,26,RDP,Ribosomal Database Project
24288368,Ribosomal Database Project,BIO_RESOURCE,RDP,78,104,RDP,Ribosomal Database Project
24288368,RDP,BIO_RESOURCE,RDP,106,109,RDP,Ribosomal Database Project
24288368,RDP,BIO_RESOURCE,RDP,306,309,RDP,Ribosomal Database Project
24288368,RDP,BIO_RESOURCE,RDP,321,324,RDP,Ribosomal Database Project
24288368,RDP,BIO_RESOURCE,RDP,591,594,RDP,Ribosomal Database Project
24288368,RDP,BIO_RESOURCE,RDP,657,660,RDP,Ribosomal Database Project
24288368,RDP,BIO_RESOURCE,RDP,1004,1007,RDP,Ribosomal Database Project
32976581,STAB,BIO_RESOURCE,STAB,0,4,STAB,Spatio-Temporal cell Atlas of the human Brain
32976581,STAB,BIO_RESOURCE,STAB,764,768,STAB,Spatio-Temporal cell Atlas of the human Brain
32976581,Spatio-Temporal cell Atlas of the human Brain,BIO_RESOURCE,STAB,772,817,STAB,Spatio-Temporal cell Atlas of the human Brain
32976581,STAB,BIO_RESOURCE,STAB,938,942,STAB,Spatio-Temporal cell Atlas of the human Brain
32976581,STAB,BIO_RESOURCE,STAB,1069,1073,STAB,Spatio-Temporal cell Atlas of the human Brain
32976581,STAB,BIO_RESOURCE,STAB,1326,1330,STAB,Spatio-Temporal cell Atlas of the human Brain
31647100,Bovine Genome Database,BIO_RESOURCE,BGD,0,22,BGD,Bovine Genome Database
