pmid,title,why_false_positive,pattern_count,abstract,resource_url,primary_entity,ling_score,setfit_confidence,true_fp,notes
27907142,IBiSA_Tools: A Computational Toolkit for Ion-Binding State Analysis in Molecular Dynamics Trajectories of Ion Channels.,"methodology: ""computational""",1,"Ion conduction mechanisms of ion channels are a long-standing conundrum. Although the molecular dynamics (MD) method has been extensively used to simulate ion conduction dynamics at the atomic level, analysis and interpretation of MD results are not straightforward due to complexity of the dynamics. In our previous reports, we proposed an analytical method called ion-binding state analysis to scrutinize and summarize ion conduction mechanisms by taking advantage of a variety of analytical protocols, e.g., the complex network analysis, sequence alignment, and hierarchical clustering. This approach effectively revealed the ion conduction mechanisms and their dependence on the conditions, i.e., ion concentration and membrane voltage. Here, we present an easy-to-use computational toolkit for ion-binding state analysis, called IBiSA_tools. This toolkit consists of a C++ program and a series of Python and R scripts. From the trajectory file of MD simulations and a structure file, users can generate several images and statistics of ion conduction processes. A complex network named ion-binding state graph is generated in a standard graph format (graph modeling language; GML), which can be visualized by standard network analyzers such as Cytoscape. As a tutorial, a trajectory of a 50 ns MD simulation of the Kv1.2 channel is also distributed with the toolkit. Users can trace the entire process of ion-binding state analysis step by step. The novel method for analysis of ion conduction mechanisms of ion channels can be easily used by means of IBiSA_tools. This software is distributed under an open source license at the following URL: http://www.ritsumei.ac.jp/~ktkshr/ibisa_tools/.",http://www.ritsumei.ac.jp/~ktkshr/ibisa_tools/,,3.0,,,
30869596,Cross-Platform Ubiquitous Volume Rendering Using Programmable Shaders in VTK for Scientific and Medical Visualization.,"usage: ""using [resource]""",1,"The visualization toolkit (VTK) is a popular cross-platform, open source toolkit for scientific and medical data visualization, processing, and analysis. It supports a wide variety of data formats, algorithms, and rendering techniques for both polygonal and volumetric data. In particular, VTK's volume rendering module has long provided a comprehensive set of features such as plane clipping, color and opacity transfer functions, lighting, and other controls needed for visualization. However, due to VTK's legacy OpenGL backend and its reliance on a deprecated API, the system did not take advantage of the latest improvements in graphics hardware or the flexibility of a programmable pipeline. Additionally, this dependence on an antiquated pipeline posed restrictions when running on emerging computing platforms, thereby limiting its overall applicability. In response to these shortcomings, the VTK community developed a new and improved volume rendering module, which not only provides a modern graphics processing unit-based implementation, but also augments its capabilities with new features such as fast volume clipping, gradient-magnitude-based opacity modulation, render to texture, and hardware-based volume picking.",,vtk,3.0,,,
26868127,Seqinspector: position-based navigation through the ChIP-seq data landscape to identify gene expression regulators.,"usage: ""[resource] identifies""",1,"<h4>Background</h4>The regulation of gene expression in eukaryotic cells is a complex process that involves epigenetic modifications and the interaction of DNA with multiple transcription factors. This process can be studied with unprecedented sensitivity using a combination of chromatin immunoprecipitation and next-generation DNA sequencing (ChIP-seq). Available ChIP-seq data can be further utilized to interpret new gene expression profiling experiments.<h4>Results</h4>Here, we describe seqinspector, a tool that accepts any set of genomic coordinates from ChIP-seq or RNA-seq studies to identify shared transcriptional regulators. The presented web resource includes a large collection of publicly available ChIP-seq and RNA-seq experiments (>1300 tracks) performed on transcription factors, histone modifications, RNA polymerases, enhancers and insulators in humans and mice. Over-representation is calculated based on the coverage computed directly from indexed files storing ChIP-seq data (bigwig). Therefore, seqinspector is not limited to pre-computed sets of gene promoters.<h4>Conclusion</h4>The tool can be used to identify common gene expression regulators for sets of co-expressed transcripts (including miRNAs, lncRNAs or any novel unannotated RNAs) or for sets of ChIP-seq peaks to identify putative protein-protein interactions or transcriptional co-factors. The tool is available at http://seqinspector.cremag.org.",http://seqinspector.cremag.org,,5.0,,,
29278730,CM-viewer: Visualizing interaction network of co-mutated and mutually exclusively mutated cancer genes.,biology: cancer study,1,"Cancer genes usually play a crucial role in regulating cell growth. Normal cells transform into malignant tumors by the acquisition of accumulated genetic mutations that enable them to evade normal growth control. It is therefore important to understand the relationships between mutations during cancer development and progression. Although cancer genes with co-occurring and mutually exclusive mutations have already been studied on different scales, there is no timely updated interaction network available for co-mutated and mutually exclusively mutated cancer genes. Therefore, we firstly downloaded 567 cancer genes from COSMIC (catalogue of somatic mutations in cancer) cancer gene census. Secondly, somatic mutations of 71 cancer genomics projects were downloaded from the ICGC (International Cancer Genome Consortium) data portal. Thirdly, mutated cancer genes and affected donors were extracted from the ICGC data to form a mutation matrix where rows are genes, columns are donors, 1 denotes occurrence, and 0 denotes absence of mutation. Afterwards, co-mutated and mutually exclusively mutated cancer gene pairs were identified using DISCOVER (discrete independence statistic controlling for observations with varying event rates). Finally, CM-viewer was developed to visualize the interaction network of cancer genes with co-occurring and mutually exclusive mutations. It is an online visualization tool as well as a biological database. It promises to understand how gene mutations contribute to tumorigenesis and to identify key biomarkers and drug targets for cancer. CM-viewer is freely available at http://www.zhounan.org/comutgene.",http://www.zhounan.org/comutgene,,5.0,,,
22434837,AntiFam: a tool to help identify spurious ORFs in protein annotation.,"usage: ""[resource] identifies""",1,"As the deluge of genomic DNA sequence grows the fraction of protein sequences that have been manually curated falls. In turn, as the number of laboratories with the ability to sequence genomes in a high-throughput manner grows, the informatics capability of those labs to accurately identify and annotate all genes within a genome may often be lacking. These issues have led to fears about transitive annotation errors making sequence databases less reliable. During the lifetime of the Pfam protein families database a number of protein families have been built, which were later identified as composed solely of spurious open reading frames (ORFs) either on the opposite strand or in a different, overlapping reading frame with respect to the true protein-coding or non-coding RNA gene. These families were deleted and are no longer available in Pfam. However, we realized that these may perform a useful function to identify new spurious ORFs. We have collected these families together in AntiFam along with additional custom-made families of spurious ORFs. This resource currently contains 23 families that identified 1310 spurious proteins in UniProtKB and a further 4119 spurious proteins in a collection of metagenomic sequences. UniProt has adopted AntiFam as a part of the UniProtKB quality control process and will investigate these spurious proteins for exclusion.",,,3.0,,,
28187421,miRquant 2.0: an Expanded Tool for Accurate Annotation and Quantification of MicroRNAs and their isomiRs from Small RNA-Sequencing Data.,"methodology: ""tool for""",1,"Small non-coding RNAs, in particular microRNAs, are critical for normal physiology and are candidate biomarkers, regulators, and therapeutic targets for a wide variety of diseases. There is an ever-growing interest in the comprehensive and accurate annotation of microRNAs across diverse cell types, conditions, species, and disease states. Highthroughput sequencing technology has emerged as the method of choice for profiling microRNAs. Specialized bioinformatic strategies are required to mine as much meaningful information as possible from the sequencing data to provide a comprehensive view of the microRNA landscape. Here we present miRquant 2.0, an expanded bioinformatics tool for accurate annotation and quantification of microRNAs and their isoforms (termed isomiRs) from small RNA-sequencing data. We anticipate that miRquant 2.0 will be useful for researchers interested not only in quantifying known microRNAs but also mining the rich well of additional information embedded in small RNA-sequencing data.",,,,0.71469605,,
30321303,ParGenes: a tool for massively parallel model selection and phylogenetic tree inference on thousands of genes.,"methodology: ""tool for""",1,"<h4>Motivation</h4>Coalescent- and reconciliation-based methods are now widely used to infer species phylogenies from genomic data. They typically use per-gene phylogenies as input, which requires conducting multiple individual tree inferences on a large set of multiple sequence alignments (MSAs). At present, no easy-to-use parallel tool for this task exists. Ad hoc scripts for this purpose do not only induce additional implementation overhead, but can also lead to poor resource utilization and long times-to-solution. We present ParGenes, a tool for simultaneously determining the best-fit model and inferring maximum likelihood (ML) phylogenies on thousands of independent MSAs using supercomputers.<h4>Results</h4>ParGenes executes common phylogenetic pipeline steps such as model-testing, ML inference(s), bootstrapping and computation of branch support values via a single parallel program invocation. We evaluated ParGenes by inferring > 20 000 phylogenetic gene trees with bootstrap support values from Ensembl Compara and VectorBase alignments in 28 h on a cluster with 1024 nodes.<h4>Availability and implementation</h4>GNU GPL at https://github.com/BenoitMorel/ParGenes.<h4>Supplementary information</h4>Supplementary material is available at Bioinformatics online.",,,9.0,,,
21602921,Gitools: analysis and visualisation of genomic data using interactive heat-maps.,"usage: ""using [resource]""",1,"Intuitive visualization of data and results is very important in genomics, especially when many conditions are to be analyzed and compared. Heat-maps have proven very useful for the representation of biological data. Here we present Gitools (http://www.gitools.org), an open-source tool to perform analyses and visualize data and results as interactive heat-maps. Gitools contains data import systems from several sources (i.e. IntOGen, Biomart, KEGG, Gene Ontology), which facilitate the integration of novel data with previous knowledge.",http://www.gitools.org,,4.0,,,
28873253,"TomExpress, a unified tomato RNA-Seq platform for visualization of expression data, clustering and correlation networks.","methodology: ""platform for""",1,"The TomExpress platform was developed to provide the tomato research community with a browser and integrated web tools for public RNA-Seq data visualization and data mining. To avoid major biases that can result from the use of different mapping and statistical processing methods, RNA-Seq raw sequence data available in public databases were mapped de novo on a unique tomato reference genome sequence and post-processed using the same pipeline with accurate parameters. Following the calculation of the number of counts per gene in each RNA-Seq sample, a communal global normalization method was applied to all expression values. This unifies the whole set of expression data and makes them comparable. A database was designed where each expression value is associated with corresponding experimental annotations. Sample details were manually curated to be easily understandable by biologists. To make the data easily searchable, a user-friendly web interface was developed that provides versatile data mining web tools via on-the-fly generation of output graphics, such as expression bar plots, comprehensive in planta representations and heatmaps of hierarchically clustered expression data. In addition, it allows for the identification of co-expressed genes and the visualization of correlation networks of co-regulated gene groups. TomExpress provides one of the most complete free resources of publicly available tomato RNA-Seq data, and allows for the immediate interrogation of transcriptional programs that regulate vegetative and reproductive development in tomato under diverse conditions. The design of the pipeline developed in this project enables easy updating of the database with newly published RNA-Seq data, thereby allowing for continuous enrichment of the resource.",,,,0.72067565,,
27577860,3D-Lab: a collaborative web-based platform for molecular modeling.,"methodology: ""platform for""",1,"<h4>Aim</h4>The use of 3D information has shown impact in numerous applications in drug design. However, it is often under-utilized and traditionally limited to specialists. We want to change that, and present an approach making 3D information and molecular modeling accessible and easy-to-use 'for the people'.<h4>Methodology/results</h4>A user-friendly and collaborative web-based platform (3D-Lab) for 3D modeling, including a blazingly fast virtual screening capability, was developed. 3D-Lab provides an interface to automatic molecular modeling, like conformer generation, ligand alignments, molecular dockings and simple quantum chemistry protocols. 3D-Lab is designed to be modular, and to facilitate sharing of 3D-information to promote interactions between drug designers. Recent enhancements to our open-source virtual reality tool Molecular Rift are described.<h4>Conclusion</h4>The integrated drug-design platform allows drug designers to instantaneously access 3D information and readily apply advanced and automated 3D molecular modeling tasks, with the aim to improve decision-making in drug design projects.",,3d-lab,,0.7231593,,
24299301,OneBac: platform for scalable and high-titer production of adeno-associated virus serotype 1-12 vectors for gene therapy.,"methodology: ""platform for""",1,"Scalable and genetically stable recombinant adeno-associated virus (rAAV) production systems combined with facile adaptability for an extended repertoire of AAV serotypes are required to keep pace with the rapidly increasing clinical demand. For scalable high-titer production of the full range of rAAV serotypes 1-12, we developed OneBac, consisting of stable insect Sf9 cell lines harboring silent copies of AAV1-12 rep and cap genes induced upon infection with a single baculovirus that also carries the rAAV genome. rAAV burst sizes reach up to 5 × 10(5) benzonase-resistant, highly infectious genomic particles per cell, exceeding typical yields of current rAAV production systems. In contrast to recombinant rep/cap baculovirus strains currently employed for large-scale rAAV production, the Sf9rep/cap cell lines are genetically stable, leading to undiminished rAAV burst sizes over serial passages. Thus, OneBac combines full AAV serotype options with the capacity for stable scale-up production, the current bottleneck for the transition of AAV from gene therapy trials to routine clinical treatment.",,onebac,,0.6231752,,
25377177,"The Global Consortium for Drug-resistant Tuberculosis Diagnostics (GCDD): design of a multi-site, head-to-head study of three rapid tests to detect extensively drug-resistant tuberculosis.",biology: drug study,1,"<h4>Background</h4>Drug-resistant tuberculosis (DR-TB) remains a threat to global public health, owing to the complexity and delay of diagnosis and treatment. The Global Consortium for Drug-resistant Tuberculosis Diagnostics (GCDD) was formed to develop and evaluate assays designed to rapidly detect DR-TB, so that appropriate treatment might begin more quickly. This paper describes the methodology employed in a prospective cohort study for head-to-head assessment of three different rapid diagnostic tools.<h4>Methods</h4>Subjects at risk of DR-TB were enrolled from three countries. Data were gathered from a combination of patient interviews, chart reviews, and laboratory testing from each site's reference laboratory. The primary outcome of interest was reduction in time from specimen arrival in the laboratory to results of rapid drug susceptibility tests, as compared with current standard mycobacterial growth indicator tube (MGIT) drug susceptibility tests.<h4>Results</h4>Successful implementation of the trial in diverse multinational populations is explained, in addition to challenges encountered and recommendations for future studies with similar aims or populations.<h4>Conclusions</h4>The GCDD study was a head-to-head study of multiple rapid diagnostic assays aimed at improving accuracy and precision of diagnostics and reducing overall time to detection of DR-TB. By conducting a large prospective study, which captured epidemiological, clinical, and biological data, we have produced a high-quality unique dataset, which will be beneficial for analyzing study aims as well as answering future DR-TB research questions. Reduction in detection time for XDR-TB would be a major public health success as it would allow for improved treatment and more successful patient outcomes. Executing successful trials is critical in assessment of these reductions in highly variable populations.<h4>Trial registration</h4>ClinicalTrials.gov NCT02170441.",,gcdd,4.0,,,
27084943,MAGIC-web: a platform for untargeted and targeted N-linked glycoprotein identification.,"methodology: ""platform for""",1,"MAGIC-web is the first web server, to the best of our knowledge, that performs both untargeted and targeted analyses of mass spectrometry-based glycoproteomics data for site-specific N-linked glycoprotein identification. The first two modules, MAGIC and MAGIC+, are designed for untargeted and targeted analysis, respectively. MAGIC is implemented with our previously proposed novel Y1-ion pattern matching method, which adequately detects Y1- and Y0-ion without prior information of proteins and glycans, and then generates in silico MS(2) spectra that serve as input to a database search engine (e.g. Mascot) to search against a large-scale protein sequence database. On top of that, the newly implemented MAGIC+ allows users to determine glycopeptide sequences using their own protein sequence file. The third module, Reports Integrator, provides the service of combining protein identification results from Mascot and glycan-related information from MAGIC-web to generate a complete site-specific protein-glycan summary report. The last module, Glycan Search, is designed for the users who are interested in finding possible glycan structures with specific numbers and types of monosaccharides. The results from MAGIC, MAGIC+ and Reports Integrator can be downloaded via provided links whereas the annotated spectra and glycan structures can be visualized in the browser. MAGIC-web is accessible from http://ms.iis.sinica.edu.tw/MAGIC-web/index.html.",http://ms.iis.sinica.edu.tw/MAGIC-web/index.html,,6.0,,,
26775705,CSGene: a literature-based database for cell senescence genes and its application to identify critical cell aging pathways and associated diseases.,"usage: ""[resource] identifies""",1,"Cell senescence is a cellular process in which normal diploid cells cease to replicate and is a major driving force for human cancers and aging-associated diseases. Recent studies on cell senescence have identified many new genetic components and pathways that control cell aging. However, there is no comprehensive resource for cell senescence that integrates various genetic studies and relationships with cell senescence, and the risk associated with complex diseases such as cancer is still unexplored. We have developed the first literature-based gene resource for exploring cell senescence genes, CSGene. We complied 504 experimentally verified genes from public data resources and published literature. Pathway analyses highlighted the prominent roles of cell senescence genes in the control of rRNA gene transcription and unusual rDNA repeat that constitute a center for the stability of the whole genome. We also found a strong association of cell senescence with HIV-1 infection and viral carcinogenesis that are mainly related to promoter/enhancer binding and chromatin modification processes. Moreover, pan-cancer mutation and network analysis also identified common cell aging mechanisms in cancers and uncovered a highly modular network structure. These results highlight the utility of CSGene for elucidating the complex cellular events of cell senescence.",,csgene,,0.6913456,,
23620293,DIALIGN at GOBICS--multiple sequence alignment using various sources of external information.,"usage: ""using [resource]""",1,"DIALIGN is an established tool for multiple sequence alignment that is particularly useful to detect local homologies in sequences with low overall similarity. In recent years, various versions of the program have been developed, some of which are fully automated, whereas others are able to accept user-specified external information. In this article, we review some versions of the program that are available through 'Göttingen Bioinformatics Compute Server'. In addition to previously described implementations, we present a new release of DIALIGN called 'DIALIGN-PFAM', which uses hits to the PFAM database for improved protein alignment. Our software is available through http://dialign.gobics.de/.",http://dialign.gobics.de/,dialign,5.0,,,
32164557,BLAMM: BLAS-based algorithm for finding position weight matrix occurrences in DNA sequences on CPUs and GPUs.,"methodology: ""algorithm""",1,"<h4>Background</h4>The identification of all matches of a large set of position weight matrices (PWMs) in long DNA sequences requires significant computational resources for which a number of efficient yet complex algorithms have been proposed.<h4>Results</h4>We propose BLAMM, a simple and efficient tool inspired by high performance computing techniques. The workload is expressed in terms of matrix-matrix products that are evaluated with high efficiency using optimized BLAS library implementations. The algorithm is easy to parallelize and implement on CPUs and GPUs and has a runtime that is independent of the selected p-value. In terms of single-core performance, it is competitive with state-of-the-art software for PWM matching while being much more efficient when using multithreading. Additionally, BLAMM requires negligible memory. For example, both strands of the entire human genome can be scanned for 1404 PWMs in the JASPAR database in 13 min with a p-value of 10<sup>-4</sup> using a 36-core machine. On a dual GPU system, the same task can be performed in under 5 min.<h4>Conclusions</h4>BLAMM is an efficient tool for identifying PWM matches in large DNA sequences. Its C++ source code is available under the GNU General Public License Version 3 at https://github.com/biointec/blamm.",,blamm,3.0,,,
30066655,OC-2-KB: integrating crowdsourcing into an obesity and cancer knowledge base curation system.,biology: cancer study,1,"<h4>Background</h4>There is strong scientific evidence linking obesity and overweight to the risk of various cancers and to cancer survivorship. Nevertheless, the existing online information about the relationship between obesity and cancer is poorly organized, not evidenced-based, of poor quality, and confusing to health information consumers. A formal knowledge representation such as a Semantic Web knowledge base (KB) can help better organize and deliver quality health information. We previously presented the OC-2-KB (Obesity and Cancer to Knowledge Base), a software pipeline that can automatically build an obesity and cancer KB from scientific literature. In this work, we investigated crowdsourcing strategies to increase the number of ground truth annotations and improve the quality of the KB.<h4>Methods</h4>We developed a new release of the OC-2-KB system addressing key challenges in automatic KB construction. OC-2-KB automatically extracts semantic triples in the form of subject-predicate-object expressions from PubMed abstracts related to the obesity and cancer literature. The accuracy of the facts extracted from scientific literature heavily relies on both the quantity and quality of the available ground truth triples. Thus, we incorporated a crowdsourcing process to improve the quality of the KB.<h4>Results</h4>We conducted two rounds of crowdsourcing experiments using a new corpus with 82 obesity and cancer-related PubMed abstracts. We demonstrated that crowdsourcing is indeed a low-cost mechanism to collect labeled data from non-expert laypeople. Even though individual layperson might not offer reliable answers, the collective wisdom of the crowd is comparable to expert opinions. We also retrained the relation detection machine learning models in OC-2-KB using the crowd annotated data and evaluated the content of the curated KB with a set of competency questions. Our evaluation showed improved performance of the underlying relation detection model in comparison to the baseline OC-2-KB.<h4>Conclusions</h4>We presented a new version of OC-2-KB, a system that automatically builds an evidence-based obesity and cancer KB from scientific literature. Our KB construction framework integrated automatic information extraction with crowdsourcing techniques to verify the extracted knowledge. Our ultimate goal is a paradigm shift in how the general public access, read, digest, and use online health information.",,oc-2-kb,,0.69850624,,
32600310,NASQAR: a web-based platform for high-throughput sequencing data analysis and visualization.,"methodology: ""platform for""",1,"<h4>Background</h4>As high-throughput sequencing applications continue to evolve, the rapid growth in quantity and variety of sequence-based data calls for the development of new software libraries and tools for data analysis and visualization. Often, effective use of these tools requires computational skills beyond those of many researchers. To ease this computational barrier, we have created a dynamic web-based platform, NASQAR (Nucleic Acid SeQuence Analysis Resource).<h4>Results</h4>NASQAR offers a collection of custom and publicly available open-source web applications that make extensive use of a variety of R packages to provide interactive data analysis and visualization. The platform is publicly accessible at http://nasqar.abudhabi.nyu.edu/ . Open-source code is on GitHub at https://github.com/nasqar/NASQAR , and the system is also available as a Docker image at https://hub.docker.com/r/aymanm/nasqarall . NASQAR is a collaboration between the core bioinformatics teams of the NYU Abu Dhabi and NYU New York Centers for Genomics and Systems Biology.<h4>Conclusions</h4>NASQAR empowers non-programming experts with a versatile and intuitive toolbox to easily and efficiently explore, analyze, and visualize their Transcriptomics data interactively. Popular tools for a variety of applications are currently available, including Transcriptome Data Preprocessing, RNA-seq Analysis (including Single-cell RNA-seq), Metagenomics, and Gene Enrichment.",http://nasqar.abudhabi.nyu.edu/,nasqar,4.0,,,
22665320,MSQuant: a platform for stable isotope-based quantitative proteomics.,"methodology: ""platform for""",1,"Quantitative approaches in proteomics are emerging as a powerful tool to probe the dynamics of protein expression across biological conditions. Thereby, quantification helps to recognize proteins with potential biological relevance, which greatly aids in the design of follow-up experiments. Although multiple methods have been established that are based on stable-isotope labeling and label-free approaches, one of the remaining bottlenecks is the analysis and quantification of proteins in large datasets. MSQuant is a platform for protein quantification, capable of handling multiple labeling strategies and supporting several vendor data formats. Here, we report on the use and versatility of MSQuant.",,,3.0,,,
21804150,OPCRIT+: an electronic system for psychiatric diagnosis and data collection in clinical and research settings.,biology: clinical study,1,"<h4>Background</h4>The increasingly large sample size requirements of modern adult mental health research suggests the need for a data collection and diagnostic application that can be used across a broad range of clinical and research populations. Aims To develop a data collection and diagnostic application that can be used across a broad range of clinical and research settings.<h4>Method</h4>We expanded and redeveloped the OPCRIT system into a broadly applicable diagnostic and data-collection package and carried out an interrater reliability study of this new tool.<h4>Results</h4>OPCRIT+ performed well in an interrater reliability study with relatively inexperienced clinicians, giving a combined, weighted kappa of 0.70 for diagnostic reliability.<h4>Conclusions</h4>OPCRIT+ showed good overall interrater reliability scores for diagnoses. It is now incorporated in the electronic patient record of the Maudsley and associated hospitals. OPCRIT+ can be downloaded free of charge at http://sgdp.iop.kcl.ac.uk/opcritplus.",http://sgdp.iop.kcl.ac.uk/opcritplus,opcrit,5.0,,,
30497358,PanDelos: a dictionary-based method for pan-genome content discovery.,"methodology: ""method for""",1,"<h4>Background</h4>Pan-genome approaches afford the discovery of homology relations in a set of genomes, by determining how some gene families are distributed among a given set of genomes. The retrieval of a complete gene distribution among a class of genomes is an NP-hard problem because computational costs increase with the number of analyzed genomes, in fact, all-against-all gene comparisons are required to completely solve the problem. In presence of phylogenetically distant genomes, due to the variability introduced in gene duplication and transmission, the task of recognizing homologous genes becomes even more difficult. A challenge on this field is that of designing fast and adaptive similarity measures in order to find a suitable pan-genome structure of homology relations.<h4>Results</h4>We present PanDelos, a stand alone tool for the discovery of pan-genome contents among phylogenetic distant genomes. The methodology is based on information theory and network analysis. It is parameter-free because thresholds are automatically deduced from the context. PanDelos avoids sequence alignment by introducing a measure based on k-mer multiplicity. The k-mer length is defined according to general arguments rather than empirical considerations. Homology candidate relations are integrated into a global network and groups of homologous genes are extracted by applying a community detection algorithm.<h4>Conclusions</h4>PanDelos outperforms existing approaches, Roary and EDGAR, in terms of running times and quality content discovery. Tests were run on collections of real genomes, previously used in analogous studies, and in synthetic benchmarks that represent fully trusted golden truth. The software is available at https://github.com/GiugnoLab/PanDelos .",,,5.0,,,
30268435,ProteoStorm: An Ultrafast Metaproteomics Database Search Framework.,"methodology: ""framework""",1,"Shotgun metaproteomics has the potential to reveal the functional landscape of microbial communities but lacks appropriate methods for complex samples with unknown compositions. In the absence of prior taxonomic information, tandem mass spectra would be searched against large pan-microbial databases, which requires heavy computational workload and reduces sensitivity. We present ProteoStorm, an efficient database search framework for large-scale metaproteomics studies, which identifies high-confidence peptide-spectrum matches (PSMs) while achieving a two-to-three orders-of-magnitude speedup over popular tools. A reanalysis of a urinary tract infection (UTI) dataset of 110 individuals revealed a complex pattern of polymicrobial expression, including sub-types of UTIs, cases of bacterial vaginosis, and evidence of no underlying disease. Importantly, compared to the initial UTI study that restricted the search database to a manually curated list of 20 genera, ProteoStorm identified additional genera that were previously unreported, including a case of infection with the rare pathogen Propionimicrobium.",,,,0.7063534,,
23193297,"MiRGator v3.0: a microRNA portal for deep sequencing, expression profiling and mRNA targeting.",biology: expression study,1,"Biogenesis and molecular function are two key subjects in the field of microRNA (miRNA) research. Deep sequencing has become the principal technique in cataloging of miRNA repertoire and generating expression profiles in an unbiased manner. Here, we describe the miRGator v3.0 update (http://mirgator.kobic.re.kr) that compiled the deep sequencing miRNA data available in public and implemented several novel tools to facilitate exploration of massive data. The miR-seq browser supports users to examine short read alignment with the secondary structure and read count information available in concurrent windows. Features such as sequence editing, sorting, ordering, import and export of user data would be of great utility for studying iso-miRs, miRNA editing and modifications. miRNA-target relation is essential for understanding miRNA function. Coexpression analysis of miRNA and target mRNAs, based on miRNA-seq and RNA-seq data from the same sample, is visualized in the heat-map and network views where users can investigate the inverse correlation of gene expression and target relations, compiled from various databases of predicted and validated targets. By keeping datasets and analytic tools up-to-date, miRGator should continue to serve as an integrated resource for biogenesis and functional investigation of miRNAs.",http://mirgator.kobic.re.kr,,3.0,,,
21257609,OrthoNets: simultaneous visual analysis of orthologs and their interaction neighborhoods across different organisms.,"usage: ""analysis of/using""",1,"<h4>Motivation</h4>Protein interaction networks contain a wealth of biological information, but their large size often hinders cross-organism comparisons. We present OrthoNets, a Cytoscape plugin that displays protein-protein interaction (PPI) networks from two organisms simultaneously, highlighting orthology relationships and aggregating several types of biomedical annotations. OrthoNets also allows PPI networks derived from experiments to be overlaid on networks extracted from public databases, supporting the identification and verification of new interactors. Any newly identified PPIs can be validated by checking whether their orthologs interact in another organism.<h4>Availability</h4>OrthoNets is freely available at http://wodaklab.org/orthonets/.",http://wodaklab.org/orthonets/,,4.0,,,
29352322,qPortal: A platform for data-driven biomedical research.,"methodology: ""platform for""",1,"Modern biomedical research aims at drawing biological conclusions from large, highly complex biological datasets. It has become common practice to make extensive use of high-throughput technologies that produce big amounts of heterogeneous data. In addition to the ever-improving accuracy, methods are getting faster and cheaper, resulting in a steadily increasing need for scalable data management and easily accessible means of analysis. We present qPortal, a platform providing users with an intuitive way to manage and analyze quantitative biological data. The backend leverages a variety of concepts and technologies, such as relational databases, data stores, data models and means of data transfer, as well as front-end solutions to give users access to data management and easy-to-use analysis options. Users are empowered to conduct their experiments from the experimental design to the visualization of their results through the platform. Here, we illustrate the feature-rich portal by simulating a biomedical study based on publically available data. We demonstrate the software's strength in supporting the entire project life cycle. The software supports the project design and registration, empowers users to do all-digital project management and finally provides means to perform analysis. We compare our approach to Galaxy, one of the most widely used scientific workflow and analysis platforms in computational biology. Application of both systems to a small case study shows the differences between a data-driven approach (qPortal) and a workflow-driven approach (Galaxy). qPortal, a one-stop-shop solution for biomedical projects offers up-to-date analysis pipelines, quality control workflows, and visualization tools. Through intensive user interactions, appropriate data models have been developed. These models build the foundation of our biological data management system and provide possibilities to annotate data, query metadata for statistics and future re-analysis on high-performance computing systems via coupling of workflow management systems. Integration of project and data management as well as workflow resources in one place present clear advantages over existing solutions.",,,3.0,,,
33201237,AlgPred 2.0: an improved method for predicting allergenic proteins and mapping of IgE epitopes.,"methodology: ""method for""",1,"AlgPred 2.0 is a web server developed for predicting allergenic proteins and allergenic regions in a protein. It is an updated version of AlgPred developed in 2006. The dataset used for training, testing and validation consists of 10 075 allergens and 10 075 non-allergens. In addition, 10 451 experimentally validated immunoglobulin E (IgE) epitopes were used to identify antigenic regions in a protein. All models were trained on 80% of data called training dataset, and the performance of models was evaluated using 5-fold cross-validation technique. The performance of the final model trained on the training dataset was evaluated on 20% of data called validation dataset; no two proteins in any two sets have more than 40% similarity. First, a Basic Local Alignment Search Tool (BLAST) search has been performed against the dataset, and allergens were predicted based on the level of similarity with known allergens. Second, IgE epitopes obtained from the IEDB database were searched in the dataset to predict allergens based on their presence in a protein. Third, motif-based approaches like multiple EM for motif elicitation/motif alignment and search tool have been used to predict allergens. Fourth, allergen prediction models have been developed using a wide range of machine learning techniques. Finally, the ensemble approach has been used for predicting allergenic protein by combining prediction scores of different approaches. Our best model achieved maximum performance in terms of area under receiver operating characteristic curve 0.98 with Matthew's correlation coefficient 0.85 on the validation dataset. A web server AlgPred 2.0 has been developed that allows the prediction of allergens, mapping of IgE epitope, motif search and BLAST search (https://webs.iiitd.edu.in/raghava/algpred2/).",https://webs.iiitd.edu.in/raghava/algpred2/,,,0.6474134,,
