pmid,text,label,canonical_id,source,start_char,end_char
29165610,Gramene,BIO_RESOURCE,Gramene,ruler,0,7
29165610,Gramene,BIO_RESOURCE,Gramene,ruler,86,93
29165610,Gramene,BIO_RESOURCE,Gramene,ruler,604,611
29165610,Reactome,BIO_RESOURCE,Reactome,ruler,620,628
29165610,Gramene,BIO_RESOURCE,Gramene,ruler,987,994
29165610,Ensembl,BIO_RESOURCE,Ensembl,ruler,1073,1080
29165610,Reactome,BIO_RESOURCE,Reactome,ruler,1097,1105
29165610,Gramene,BIO_RESOURCE,Gramene,ruler,1519,1526
21520336,ThalInd,BIO_RESOURCE,ThalInd,ruler,0,7
21520336,OMIM,BIO_RESOURCE,OMIM,ruler,246,250
21520336,HGMD,BIO_RESOURCE,HGMD,ruler,255,259
21520336,disorders of,BIO_RESOURCE,DSDatlas,ruler,504,516
21520336,ThalInd,BIO_RESOURCE,ThalInd,ruler,1305,1312
21520336,LOVD,BIO_RESOURCE,LOVD,ruler,1376,1380
22570419,LAHEDES,BIO_RESOURCE,LAHEDES,ruler,0,7
22570419,LAGLIDADG,BIO_RESOURCE,LAHEDES,ruler,13,22
22570419,LAGLIDADG,BIO_RESOURCE,LAHEDES,ruler,76,85
22570419,LAHEDES,BIO_RESOURCE,LAHEDES,ruler,489,496
22570419,LAGLIDADG,BIO_RESOURCE,LAHEDES,ruler,503,512
24147765,an Oryza Information Portal linking annotation,BIO_RESOURCE,Rice DB,ruler,9,55
31160594,PathoPhenoDB,BIO_RESOURCE,PathoPhenoDB,ruler,0,12
31160594,PathoPhenoDB,BIO_RESOURCE,PathoPhenoDB,ruler,621,633
31160594,PathoPhenoDB,BIO_RESOURCE,PathoPhenoDB,ruler,693,705
31160594,PathoPhenoDB,BIO_RESOURCE,PathoPhenoDB,ruler,914,926
31160594,PathoPhenoDB,BIO_RESOURCE,PathoPhenoDB,ruler,1040,1052
26780094,GenomeSpace,BIO_RESOURCE,GenomeSpace,ruler,74,85
26780094,GenomeSpace,BIO_RESOURCE,GenomeSpace,ruler,252,263
35411390,OLIDA,BIO_RESOURCE,OLIDA,ruler,45,50
23104376,SwissSidechain,BIO_RESOURCE,SwissSidechain,ruler,0,14
23104376,a molecular and structural database of non-natural sidechains,BIO_RESOURCE,SwissSidechain,ruler,16,77
23104376,SwissSidechain,BIO_RESOURCE,SwissSidechain,ruler,748,762
23104376,SwissSidechain,BIO_RESOURCE,SwissSidechain,ruler,971,985
29351546,Comparative Toxicogenomics Database,BIO_RESOURCE,CTD,ruler,53,88
29351546,Comparative Toxicogenomics Database,BIO_RESOURCE,CTD,ruler,110,145
29351546,CTD,BIO_RESOURCE,CTD,ruler,147,150
29351546,CTD,BIO_RESOURCE,CTD,ruler,1131,1134
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,ruler,0,9
29029599,a wiki-based database for human liver,BIO_RESOURCE,LiverWiki,ruler,11,48
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,ruler,627,636
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,ruler,1026,1035
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,ruler,1436,1445
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,ruler,1482,1491
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,ruler,1683,1692
29029599,LiverWiki,BIO_RESOURCE,LiverWiki,ruler,1794,1803
35124170,Human Eye Transcriptome Atlas,BIO_RESOURCE,Human Eye Transcriptome Atlas,ruler,4,33
26138588,SmedGD,BIO_RESOURCE,SmedGD,ruler,0,6
26138588,Schmidtea mediterranea Genome Database,BIO_RESOURCE,SmedGD,ruler,379,417
26138588,SmedGD,BIO_RESOURCE,SmedGD,ruler,419,425
26138588,SmedGD,BIO_RESOURCE,SmedGD,ruler,528,534
26138588,SmedGD,BIO_RESOURCE,SmedGD,ruler,768,774
26138588,SmedGD,BIO_RESOURCE,SmedGD,ruler,776,782
26138588,SmedGD,BIO_RESOURCE,SmedGD,ruler,1129,1135
33995899,DRscDB,BIO_RESOURCE,DRscDB,ruler,0,6
33995899,DRscDB,BIO_RESOURCE,DRscDB,ruler,558,564
33995899,DRscDB,BIO_RESOURCE,DRscDB,ruler,637,643
33995899,DRscDB,BIO_RESOURCE,DRscDB,ruler,796,802
33995899,DRscDB,BIO_RESOURCE,DRscDB,ruler,1157,1163
33306801,CamRegBase,BIO_RESOURCE,CamRegBase,ruler,0,10
33306801,a gene regulation database for the biofuel crop,BIO_RESOURCE,CamRegBase,ruler,12,59
33306801,CamRegBase,BIO_RESOURCE,CamRegBase,ruler,504,514
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,4,13
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,537,546
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,565,574
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,736,745
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,806,815
27924032,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,959,968
26602692,AREsite2,BIO_RESOURCE,AREsite2,ruler,0,8
26602692,AREsite2,BIO_RESOURCE,AREsite2,ruler,93,101
35616118,GrainGenes,BIO_RESOURCE,GrainGenes,ruler,0,10
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,ruler,0,10
24952385,Shrimp Gene and Protein Annotation Tool,BIO_RESOURCE,ShrimpGPAT,ruler,417,456
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,ruler,458,468
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,ruler,802,812
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,ruler,1538,1548
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,ruler,1831,1841
24952385,ShrimpGPAT,BIO_RESOURCE,ShrimpGPAT,ruler,2419,2429
31701148,JASPAR,BIO_RESOURCE,JASPAR,ruler,0,6
31701148,JASPAR,BIO_RESOURCE,JASPAR,ruler,90,96
31701148,JASPAR,BIO_RESOURCE,JASPAR,ruler,346,352
31701148,CORE,BIO_RESOURCE,CORE,ruler,358,362
31701148,JASPAR,BIO_RESOURCE,JASPAR,ruler,661,667
31701148,JASPAR,BIO_RESOURCE,JASPAR,ruler,1031,1037
31701148,JASPAR,BIO_RESOURCE,JASPAR,ruler,1186,1192
29788225,LnChrom,BIO_RESOURCE,LnChrom,ruler,0,7
29788225,LnChrom,BIO_RESOURCE,LnChrom,ruler,618,625
29788225,LnChrom,BIO_RESOURCE,LnChrom,ruler,746,753
29788225,LnChrom,BIO_RESOURCE,LnChrom,ruler,967,974
29788225,LnChrom,BIO_RESOURCE,LnChrom,ruler,1166,1173
29788225,LnChrom,BIO_RESOURCE,LnChrom,ruler,1320,1327
25352573,ECODAB,BIO_RESOURCE,ECODAB,ruler,19,25
25352573,Escherichia coli O-antigen database,BIO_RESOURCE,ECODAB,ruler,122,157
25352573,ECODAB,BIO_RESOURCE,ECODAB,ruler,159,165
25352573,ECODAB,BIO_RESOURCE,ECODAB,ruler,741,747
25352573,ECODAB,BIO_RESOURCE,ECODAB,ruler,950,956
22584068,CACG,BIO_RESOURCE,CACG,ruler,0,4
22584068,a database for comparative analysis of conjoined genes,BIO_RESOURCE,CACG,ruler,6,60
22584068,CACG,BIO_RESOURCE,CACG,ruler,642,646
24253302,MultitaskProtDB,BIO_RESOURCE,MultitaskProtDB,ruler,0,15
24253302,a database of multitasking proteins,BIO_RESOURCE,MultitaskProtDB,ruler,17,52
24253302,MultitaskProtDB,BIO_RESOURCE,MultitaskProtDB,ruler,71,86
24253302,MultitaskProtDB,BIO_RESOURCE,MultitaskProtDB,ruler,859,874
24253302,UniProt,BIO_RESOURCE,UniProt,ruler,980,987
24253302,PDB,BIO_RESOURCE,PDB,ruler,1083,1086
37682529,Kalium,BIO_RESOURCE,Kalium,ruler,0,6
22881376,lipoprotein receptor gene familial hypercholesterolemia variant database,BIO_RESOURCE,UCL LDLR,ruler,12,84
36353986,COMBATdb,BIO_RESOURCE,COMBATdb,ruler,0,8
33137185,iCSDB,BIO_RESOURCE,iCSDB,ruler,0,5
33137185,an integrated database of CRISPR screens,BIO_RESOURCE,iCSDB,ruler,7,47
33137185,iCSDB,BIO_RESOURCE,iCSDB,ruler,379,384
33137185,BioGRID,BIO_RESOURCE,BioGRID,ruler,543,550
33137185,BioGRID,BIO_RESOURCE,BioGRID,ruler,713,720
33137185,iCSDB,BIO_RESOURCE,iCSDB,ruler,801,806
33137185,iCSDB,BIO_RESOURCE,iCSDB,ruler,1377,1382
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,ruler,0,6
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,ruler,112,118
28654729,SIGnaling Network Open Resource,BIO_RESOURCE,SIGNOR,ruler,152,183
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,ruler,394,400
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,ruler,704,710
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,ruler,904,910
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,ruler,962,968
28654729,SIGNOR,BIO_RESOURCE,SIGNOR,ruler,1166,1172
30239928,UniLectin3D,BIO_RESOURCE,UniLectin3D,ruler,0,11
30239928,UniLectin3D,BIO_RESOURCE,UniLectin3D,ruler,559,570
30239928,UniLectin3D,BIO_RESOURCE,UniLectin3D,ruler,1320,1331
25190456,Candidate Cancer Gene Database,BIO_RESOURCE,CCGD,ruler,4,34
25190456,Candidate Cancer Gene Database,BIO_RESOURCE,CCGD,ruler,782,812
25190456,CCGD,BIO_RESOURCE,CCGD,ruler,814,818
25190456,CCGD,BIO_RESOURCE,CCGD,ruler,860,864
25190456,KEGG,BIO_RESOURCE,KEGG,ruler,1195,1199
25190456,CCGD,BIO_RESOURCE,CCGD,ruler,1397,1401
29913065,OptoBase,BIO_RESOURCE,OptoBase,ruler,0,8
29913065,A Web Platform for Molecular Optogenetics,BIO_RESOURCE,OptoBase,ruler,10,51
29913065,OptoBase,BIO_RESOURCE,OptoBase,ruler,53,61
29913065,OptoBase,BIO_RESOURCE,OptoBase,ruler,341,349
29913065,OptoBase,BIO_RESOURCE,OptoBase,ruler,628,636
38015957,iCAZyGFADB,BIO_RESOURCE,iCAZyGFADB,ruler,0,10
38015957,an insect CAZyme and gene function annotation database,BIO_RESOURCE,iCAZyGFADB,ruler,12,66
21435384,HOCTARdb,BIO_RESOURCE,HOCTARdb,ruler,933,941
21435384,HOCTARdb,BIO_RESOURCE,HOCTARdb,ruler,1309,1317
21435384,HOCTARdb,BIO_RESOURCE,HOCTARdb,ruler,1349,1357
21435384,HOCTARdb,BIO_RESOURCE,HOCTARdb,ruler,1549,1557
21435384,HOCTARdb,BIO_RESOURCE,HOCTARdb,ruler,1731,1739
22110032,DAMPD,BIO_RESOURCE,DAMPD,ruler,0,5
22110032,antimicrobial peptide database,BIO_RESOURCE,antimicrobial peptide database,ruler,26,56
22110032,Dragon Antimicrobial Peptide Database,BIO_RESOURCE,DAMPD,ruler,474,511
22110032,DAMPD,BIO_RESOURCE,DAMPD,ruler,513,518
22110032,DAMPD,BIO_RESOURCE,DAMPD,ruler,593,598
22110032,DAMPD,BIO_RESOURCE,DAMPD,ruler,658,663
22110032,DAMPD,BIO_RESOURCE,DAMPD,ruler,1069,1074
23299413,ERISdb,BIO_RESOURCE,ERISdb,ruler,0,6
23299413,a database of plant splice sites and splicing signals,BIO_RESOURCE,ERISdb,ruler,8,61
23299413,a large-scale,BIO_RESOURCE,SureChEMBL,ruler,540,553
23299413,ERISdb,BIO_RESOURCE,ERISdb,ruler,1086,1092
27043825,CPAD,BIO_RESOURCE,CPAD,ruler,0,4
27043825,Curated Protein Aggregation Database,BIO_RESOURCE,CPAD,ruler,6,42
27043825,Curated Protein Aggregation Database,BIO_RESOURCE,CPAD,ruler,561,597
27043825,CPAD,BIO_RESOURCE,CPAD,ruler,599,603
27043825,CPAD,BIO_RESOURCE,CPAD,ruler,746,750
27043825,CPAD,BIO_RESOURCE,CPAD,ruler,1164,1168
27043825,PDB,BIO_RESOURCE,PDB,ruler,1497,1500
27043825,CPAD,BIO_RESOURCE,CPAD,ruler,1607,1611
27043825,CPAD,BIO_RESOURCE,CPAD,ruler,1869,1873
27043825,CPAD,BIO_RESOURCE,CPAD,ruler,1964,1968
26048563,CYCLoPs,BIO_RESOURCE,CYCLoPs,ruler,0,7
26048563,CYCLoPs,BIO_RESOURCE,CYCLoPs,ruler,1268,1275
26048563,Collection of Yeast Cells Localization Patterns,BIO_RESOURCE,CYCLoPs,ruler,1277,1324
26048563,CYCLoPs,BIO_RESOURCE,CYCLoPs,ruler,1473,1480
26048563,CYCLoPs,BIO_RESOURCE,CYCLoPs,ruler,1542,1549
26072489,PAGER,BIO_RESOURCE,PAGER,ruler,0,5
26072489,constructing PAGs and new PAG-PAG relationships for network biology,BIO_RESOURCE,PAGER,ruler,7,74
26072489,PAGER,BIO_RESOURCE,PAGER,ruler,340,345
26072489,PAGER,BIO_RESOURCE,PAGER,ruler,360,365
26072489,PAGER,BIO_RESOURCE,PAGER,ruler,482,487
26072489,regulatory relationships,BIO_RESOURCE,TRRUST,ruler,641,665
26072489,PAGER,BIO_RESOURCE,PAGER,ruler,978,983
26072489,PAGER,BIO_RESOURCE,PAGER,ruler,1077,1082
26072489,PAGER,BIO_RESOURCE,PAGER,ruler,1450,1455
25204646,Isotopo,BIO_RESOURCE,Isotopo,ruler,1,8
25204646,Isotopo,BIO_RESOURCE,Isotopo,ruler,546,553
25204646,Isotopo,BIO_RESOURCE,Isotopo,ruler,1261,1268
25204646,Isotopo,BIO_RESOURCE,Isotopo,ruler,1614,1621
34850103,QTLdb,BIO_RESOURCE,QTLdb,ruler,20,25
34850103,CorrDB,BIO_RESOURCE,CorrDB,ruler,30,36
23161680,TropGeneDB,BIO_RESOURCE,TropGeneDB,ruler,0,10
23161680,TropGeneDB,BIO_RESOURCE,TropGeneDB,ruler,77,87
23161680,TropGeneDB,BIO_RESOURCE,TropGeneDB,ruler,234,244
23161680,TropGeneDB,BIO_RESOURCE,TropGeneDB,ruler,449,459
23161680,TropGeneDB,BIO_RESOURCE,TropGeneDB,ruler,730,740
24259432,RefSeq,BIO_RESOURCE,RefSeq,ruler,0,6
24259432,RefSeq,BIO_RESOURCE,RefSeq,ruler,129,135
24259432,RefSeq,BIO_RESOURCE,RefSeq,ruler,769,775
23193275,Testing Registry,BIO_RESOURCE,GTR,ruler,193,209
23193275,GTR,BIO_RESOURCE,GTR,ruler,211,214
23798574,GPHR,BIO_RESOURCE,GPHR,ruler,154,158
23798574,GPHR,BIO_RESOURCE,GPHR,ruler,229,233
23798574,G protein,BIO_RESOURCE,GproteinDb,ruler,1819,1828
36395823,GPCRdb,BIO_RESOURCE,GPCRdb,ruler,0,6
22383735,a database of global events for epidemic intelligence,BIO_RESOURCE,GENI-DB,ruler,9,62
30395294,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,4,13
30395294,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,464,473
30395294,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,526,535
30395294,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,567,576
30395294,antiSMASH,BIO_RESOURCE,antiSMASH,ruler,707,716
34551437,CSCD2,BIO_RESOURCE,CSCD2,ruler,0,5
26088800,AmyLoad,BIO_RESOURCE,AmyLoad,ruler,0,7
26088800,website dedicated to amyloidogenic protein fragments,BIO_RESOURCE,AmyLoad,ruler,9,61
26088800,AmyLoad,BIO_RESOURCE,AmyLoad,ruler,344,351
26088800,AmyLoad,BIO_RESOURCE,AmyLoad,ruler,838,845
26088800,AmyLoad,BIO_RESOURCE,AmyLoad,ruler,1021,1028
25097385,SCNProDB,BIO_RESOURCE,SCNProDB,ruler,0,8
25097385,A database for the identification of soybean cyst nematode proteins,BIO_RESOURCE,SCNProDB,ruler,10,77
25097385,SCNProDB,BIO_RESOURCE,SCNProDB,ruler,1106,1114
31838261,TBPP,BIO_RESOURCE,TBPP,ruler,603,607
31838261,Data Exploration Portal,BIO_RESOURCE,TB DEPOT,ruler,1039,1062
25326323,Comparative Toxicogenomics Database,BIO_RESOURCE,CTD,ruler,4,39
25326323,Comparative Toxicogenomics Database,BIO_RESOURCE,CTD,ruler,97,132
25326323,CTD,BIO_RESOURCE,CTD,ruler,134,137
25326323,CTD,BIO_RESOURCE,CTD,ruler,339,342
25326323,CTD,BIO_RESOURCE,CTD,ruler,603,606
25326323,CTD,BIO_RESOURCE,CTD,ruler,891,894
25326323,CTD,BIO_RESOURCE,CTD,ruler,1138,1141
36394420,TRustDB,BIO_RESOURCE,TRustDB,ruler,0,7
37530223,Milletdb,BIO_RESOURCE,Milletdb,ruler,0,8
21904438,Antagomir,BIO_RESOURCE,Antagomir,ruler,329,338
23178820,microbial pathogen diagnostic methods database,BIO_RESOURCE,MicrobPad MD,ruler,14,60
23178820,microbial pathogen diagnostic methods database,BIO_RESOURCE,MicrobPad MD,ruler,789,835
23178820,UniProt,BIO_RESOURCE,UniProt,ruler,1623,1630
33276297,DBCOVP,BIO_RESOURCE,DBCOVP,ruler,0,6
33276297,A database of coronavirus virulent glycoproteins,BIO_RESOURCE,DBCOVP,ruler,8,56
33276297,DBCOVP,BIO_RESOURCE,DBCOVP,ruler,661,667
33276297,DBCOVP,BIO_RESOURCE,DBCOVP,ruler,1359,1365
33276297,DBCOVP,BIO_RESOURCE,DBCOVP,ruler,1515,1521
36200836,Arabidopsis Information Resource,BIO_RESOURCE,TAIR,ruler,10,42
36200836,TAIR,BIO_RESOURCE,TAIR,ruler,44,48
25971743,GLASS,BIO_RESOURCE,GLASS,ruler,0,5
25971743,a comprehensive database for experimentally validated GPCR-ligand associations,BIO_RESOURCE,GLASS,ruler,7,85
25971743,G protein,BIO_RESOURCE,GproteinDb,ruler,106,115
25971743,GLASS,BIO_RESOURCE,GLASS,ruler,560,565
25971743,GLASS,BIO_RESOURCE,GLASS,ruler,1245,1250
25971743,GLASS,BIO_RESOURCE,GLASS,ruler,1425,1430
33170273,Gramene,BIO_RESOURCE,Gramene,ruler,0,7
33170273,Gramene,BIO_RESOURCE,Gramene,ruler,92,99
33170273,Reactome,BIO_RESOURCE,Reactome,ruler,840,848
33170273,Reactome,BIO_RESOURCE,Reactome,ruler,1002,1010
33170273,Gramene,BIO_RESOURCE,Gramene,ruler,1150,1157
33170273,Reactome,BIO_RESOURCE,Reactome,ruler,1577,1585
37082565,OpenSRH,BIO_RESOURCE,OpenSRH,ruler,0,7
37082565,optimizing brain tumor surgery using intraoperative stimulated Raman histology,BIO_RESOURCE,OpenSRH,ruler,9,87
33264401,SoyBase,BIO_RESOURCE,SoyBase,ruler,29,36
33264401,SoyBase,BIO_RESOURCE,SoyBase,ruler,91,98
33264401,SoyBase,BIO_RESOURCE,SoyBase,ruler,477,484
33264401,SoyBase,BIO_RESOURCE,SoyBase,ruler,956,963
33264401,SoyBase,BIO_RESOURCE,SoyBase,ruler,1147,1154
20949389,AIDS and Cancer Specimen Resource,BIO_RESOURCE,ACSR,ruler,4,37
20949389,AIDS and Cancer Specimen Resource,BIO_RESOURCE,ACSR,ruler,43,76
20949389,ACSR,BIO_RESOURCE,ACSR,ruler,78,82
20949389,ACSR,BIO_RESOURCE,ACSR,ruler,406,410
20949389,ACSR,BIO_RESOURCE,ACSR,ruler,609,613
20949389,ACSR,BIO_RESOURCE,ACSR,ruler,1066,1070
20949389,ACSR,BIO_RESOURCE,ACSR,ruler,1168,1172
20949389,ACSR,BIO_RESOURCE,ACSR,ruler,1458,1462
26656885,Kiwifruit Information Resource,BIO_RESOURCE,KIR,ruler,0,30
26656885,KIR,BIO_RESOURCE,KIR,ruler,32,35
26656885,Kiwifruit Information Resource,BIO_RESOURCE,KIR,ruler,89,119
26656885,KIR,BIO_RESOURCE,KIR,ruler,121,124
26656885,KIR,BIO_RESOURCE,KIR,ruler,271,274
26656885,KIR,BIO_RESOURCE,KIR,ruler,351,354
26656885,KIR,BIO_RESOURCE,KIR,ruler,1318,1321
26504143,PDID,BIO_RESOURCE,PDID,ruler,0,4
26504143,Protein-Drug Interaction Database,BIO_RESOURCE,PDID,ruler,281,314
26504143,PDID,BIO_RESOURCE,PDID,ruler,316,320
26504143,PDID,BIO_RESOURCE,PDID,ruler,483,487
26504143,PDID,BIO_RESOURCE,PDID,ruler,962,966
26504143,DrugBank,BIO_RESOURCE,DrugBank,ruler,1222,1230
26504143,PDID,BIO_RESOURCE,PDID,ruler,1448,1452
34964846,COGVIC,BIO_RESOURCE,COGVIC,ruler,593,599
34964846,Catalog of Germline Variants in,BIO_RESOURCE,COGVIC,ruler,601,632
24009883,ExoCarta,BIO_RESOURCE,ExoCarta,ruler,0,8
24009883,ExoCarta,BIO_RESOURCE,ExoCarta,ruler,647,655
24009883,ExoCarta,BIO_RESOURCE,ExoCarta,ruler,779,787
24009883,ExoCarta,BIO_RESOURCE,ExoCarta,ruler,883,891
24009883,ExoCarta,BIO_RESOURCE,ExoCarta,ruler,987,995
24009883,ExoCarta,BIO_RESOURCE,ExoCarta,ruler,1101,1109
24275496,CyanoBase,BIO_RESOURCE,CyanoBase,ruler,0,9
24275496,CyanoBase,BIO_RESOURCE,CyanoBase,ruler,280,289
24275496,CyanoBase,BIO_RESOURCE,CyanoBase,ruler,952,961
24275496,CyanoBase,BIO_RESOURCE,CyanoBase,ruler,1029,1038
23292603,KNApSAcK,BIO_RESOURCE,KNApSAcK,ruler,237,245
23292603,KNApSAcK,BIO_RESOURCE,KNApSAcK,ruler,508,516
23292603,KNApSAcK,BIO_RESOURCE,KNApSAcK,ruler,1075,1083
33237286,UniProt,BIO_RESOURCE,UniProt,ruler,0,7
33237286,the universal protein knowledgebase,BIO_RESOURCE,UniProt,ruler,9,44
33237286,UniProt,BIO_RESOURCE,UniProt,ruler,69,76
33237286,UniProtKB,BIO_RESOURCE,UniProtKB,ruler,367,376
33237286,UniProt,BIO_RESOURCE,UniProt,ruler,956,963
33237286,UniProtKB,BIO_RESOURCE,UniProtKB,ruler,989,998
33237286,UniProt,BIO_RESOURCE,UniProt,ruler,1165,1172
34032471,Human Salivary Proteome Wiki,BIO_RESOURCE,HSP,ruler,4,32
34032471,HSP,BIO_RESOURCE,HSP,ruler,459,462
34032471,HSP,BIO_RESOURCE,HSP,ruler,588,591
34032471,HSP,BIO_RESOURCE,HSP,ruler,889,892
34032471,HSP,BIO_RESOURCE,HSP,ruler,1365,1368
34032471,HSP,BIO_RESOURCE,HSP,ruler,1446,1449
34032471,HSP,BIO_RESOURCE,HSP,ruler,1635,1638
34032471,HSP,BIO_RESOURCE,HSP,ruler,1800,1803
29126995,FVD,BIO_RESOURCE,FVD,ruler,0,3
29126995,The fish-associated virus database,BIO_RESOURCE,FVD,ruler,5,39
29126995,FVD,BIO_RESOURCE,FVD,ruler,828,831
29126995,FVD,BIO_RESOURCE,FVD,ruler,843,846
29126995,FVD,BIO_RESOURCE,FVD,ruler,1119,1122
21938213,DDTRP,BIO_RESOURCE,DDTRP,ruler,0,5
21938213,Database of Drug Targets for Resistant Pathogens,BIO_RESOURCE,DDTRP,ruler,7,55
21938213,Database of Drug Targets for Resistant Pathogens,BIO_RESOURCE,DDTRP,ruler,381,429
21938213,DDTRP,BIO_RESOURCE,DDTRP,ruler,432,437
30380109,iEKPD,BIO_RESOURCE,iEKPD,ruler,0,5
30380109,iEKPD,BIO_RESOURCE,iEKPD,ruler,192,197
30380109,iEKPD,BIO_RESOURCE,iEKPD,ruler,539,544
30380109,EKPD,BIO_RESOURCE,EKPD,ruler,1275,1279
30380109,iEKPD,BIO_RESOURCE,iEKPD,ruler,1295,1300
30380109,iEKPD,BIO_RESOURCE,iEKPD,ruler,1393,1398
30874795,a mirtron knowledge base,BIO_RESOURCE,MirtronDB,ruler,11,35
30874795,MirtronDB,BIO_RESOURCE,MirtronDB,ruler,409,418
30874795,MirtronDB,BIO_RESOURCE,MirtronDB,ruler,657,666
30874795,MirtronDB,BIO_RESOURCE,MirtronDB,ruler,806,815
21624162,a kidney and urinary pathway,BIO_RESOURCE,KUPKB,ruler,11,39
21624162,KUPKB,BIO_RESOURCE,KUPKB,ruler,1105,1110
21624162,KUPKB,BIO_RESOURCE,KUPKB,ruler,1445,1450
21624162,KUPKB,BIO_RESOURCE,KUPKB,ruler,1596,1601
21478484,Rat Genome Database,BIO_RESOURCE,RGD,ruler,4,23
21478484,Rat Genome Database,BIO_RESOURCE,RGD,ruler,564,583
21478484,RGD,BIO_RESOURCE,RGD,ruler,586,589
21478484,RGD,BIO_RESOURCE,RGD,ruler,887,890
21478484,RGD,BIO_RESOURCE,RGD,ruler,1218,1221
27285615,Northeast India Helminth Parasite Information Database,BIO_RESOURCE,Northeast India Helminth Parasite Information Database,ruler,0,54
29985970,BrainEXP,BIO_RESOURCE,BrainEXP,ruler,0,8
29985970,Brain EXPression Database,BIO_RESOURCE,BrainEXP,ruler,474,499
29985970,BrainEXP,BIO_RESOURCE,BrainEXP,ruler,501,509
29985970,BrainEXP,BIO_RESOURCE,BrainEXP,ruler,614,622
24214959,BacDive,BIO_RESOURCE,BacDive,ruler,0,7
24214959,Bacterial Diversity Metadatabase,BIO_RESOURCE,BacDive,ruler,13,45
24214959,BacDive,BIO_RESOURCE,BacDive,ruler,47,54
24214959,Bacterial Diversity Metadatabase,BIO_RESOURCE,BacDive,ruler,59,91
24214959,BacDive,BIO_RESOURCE,BacDive,ruler,252,259
24214959,BacDive,BIO_RESOURCE,BacDive,ruler,544,551
24214959,BacDive,BIO_RESOURCE,BacDive,ruler,596,603
26527720,MetaNetX,BIO_RESOURCE,MetaNetX,ruler,0,8
26527720,MetaNetX,BIO_RESOURCE,MetaNetX,ruler,124,132
26527720,MetaNetX,BIO_RESOURCE,MetaNetX,ruler,691,699
23109552,MetaboLights,BIO_RESOURCE,MetaboLights,ruler,0,12
23109552,MetaboLights,BIO_RESOURCE,MetaboLights,ruler,107,119
23109552,MetaboLights,BIO_RESOURCE,MetaboLights,ruler,681,693
23109552,ChEBI,BIO_RESOURCE,ChEBI,ruler,1382,1387
36305460,CysModDB,BIO_RESOURCE,CysModDB,ruler,0,8
27899671,RepeatsDB,BIO_RESOURCE,RepeatsDB,ruler,0,9
27899671,RepeatsDB,BIO_RESOURCE,RepeatsDB,ruler,107,116
27899671,RepeatsDB,BIO_RESOURCE,RepeatsDB,ruler,395,404
27899671,RepeatsDB,BIO_RESOURCE,RepeatsDB,ruler,509,518
27899671,Pfam,BIO_RESOURCE,Pfam,ruler,1115,1119
27053566,Vaxar,BIO_RESOURCE,Vaxar,ruler,0,5
27053566,Vaxar,BIO_RESOURCE,Vaxar,ruler,372,377
27053566,Vaxar,BIO_RESOURCE,Vaxar,ruler,546,551
27053566,Vaxar,BIO_RESOURCE,Vaxar,ruler,906,911
27053566,Vaxar,BIO_RESOURCE,Vaxar,ruler,1182,1187
27053566,Vaxar,BIO_RESOURCE,Vaxar,ruler,1318,1323
27053566,publically available,BIO_RESOURCE,iFISH,ruler,1328,1348
27053566,Vaxar,BIO_RESOURCE,Vaxar,ruler,1393,1398
37227514,BCLncRDB,BIO_RESOURCE,BCLncRDB,ruler,0,8
37227514,a comprehensive database of LncRNAs associated with breast cancer,BIO_RESOURCE,BCLncRDB,ruler,10,75
25178365,Horse Single Nucleotide Polymorphism and Expression Database,BIO_RESOURCE,Horse Single Nucleotide Polymorphism and Expression Database,ruler,13,73
25178365,Horse Single Nucleotide Polymorphism and Expression Database,BIO_RESOURCE,Horse Single Nucleotide Polymorphism and Expression Database,ruler,411,471
24243840,Reactome,BIO_RESOURCE,Reactome,ruler,4,12
24243840,Reactome,BIO_RESOURCE,Reactome,ruler,36,44
